state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
01001,Alabama,Autauga County,55869,27092,28777,20878,21729,5237,6000,121,145,286,370,32,26,538,507,884,787,740,652,66,73,16,7,4,6,12,6,46,43,27990,26208,20138,21077,5171,5927,105,138,282,364,20,20,492,464
01003,Alabama,Baldwin County,223234,108247,114987,94810,100388,9486,10107,903,839,932,1448,74,80,2042,2125,5545,4989,4965,4486,178,200,150,85,21,13,21,10,210,195,109998,102702,89845,95902,9308,9907,753,754,911,1435,53,70,1832,1930
01005,Alabama,Barbour County,24686,13064,11622,6389,5745,6311,5595,103,67,55,61,34,18,172,136,629,488,495,404,51,48,51,24,0,0,13,8,19,4,11134,12435,5894,5341,6260,5547,52,43,55,61,21,10,153,132
01007,Alabama,Bibb County,22394,11929,10465,8766,8425,2941,1822,53,50,23,25,22,4,124,139,343,280,284,244,29,15,3,9,2,0,17,3,8,9,10185,11586,8482,8181,2912,1807,50,41,21,25,5,1,116,130
01009,Alabama,Blount County,57826,28472,29354,27258,28154,516,462,192,178,85,100,42,25,379,435,2950,2632,2764,2472,63,43,49,39,12,10,28,18,34,50,26722,25522,24494,25682,453,419,143,139,73,90,14,7,345,385
01011,Alabama,Bullock County,10101,5508,4593,1629,1060,3713,3384,40,44,9,12,41,36,76,57,449,415,279,289,76,43,31,28,1,4,38,34,24,17,4178,5059,1350,771,3637,3341,9,16,8,8,3,2,52,40
01013,Alabama,Butler County,19448,9024,10424,4829,5298,3885,4862,39,38,168,111,4,4,99,111,153,136,99,91,36,31,1,4,6,3,1,0,10,7,10288,8871,4730,5207,3849,4831,38,34,162,108,3,4,89,104
01015,Alabama,Calhoun County,113605,54481,59124,41342,43980,11220,12993,310,295,401,623,65,62,1143,1171,2358,2256,1965,1893,187,171,66,67,18,19,12,10,110,96,56868,52123,39377,42087,11033,12822,244,228,383,604,53,52,1033,1075
01017,Alabama,Chambers County,33254,15895,17359,9157,9813,6221,7144,59,50,240,134,10,5,208,213,472,399,322,317,88,46,19,8,14,4,6,1,23,23,16960,15423,8835,9496,6133,7098,40,42,226,130,4,4,185,190
01019,Alabama,Cherokee County,26196,12926,13270,12033,12376,558,515,94,87,37,66,5,3,199,223,229,220,200,195,1,3,13,9,1,4,4,3,10,6,13050,12697,11833,12181,557,512,81,78,36,62,1,0,189,217
01021,Alabama,Chilton County,44428,21800,22628,18965,19712,2247,2349,132,118,87,130,48,29,321,290,1990,1646,1730,1466,109,75,52,38,11,11,40,23,48,33,20982,19810,17235,18246,2138,2274,80,80,76,119,8,6,273,257
01023,Alabama,Choctaw County,12589,5938,6651,3499,3692,2370,2885,16,10,7,18,0,0,46,46,55,73,41,59,11,10,2,0,0,3,0,0,1,1,6578,5883,3458,3633,2359,2875,14,10,7,15,0,0,45,45
01025,Alabama,Clarke County,23622,11153,12469,6057,6461,4878,5757,56,77,46,57,4,1,112,116,162,148,114,95,32,34,9,12,2,2,0,0,5,5,12321,10991,5943,6366,4846,5723,47,65,44,55,4,1,107,111
01027,Alabama,Clay County,13235,6447,6788,5400,5615,867,957,30,45,19,19,0,0,131,152,231,204,203,178,23,15,2,7,2,3,0,0,1,1,6584,6216,5197,5437,844,942,28,38,17,16,0,0,130,151
01029,Alabama,Cleburne County,14910,7340,7570,6999,7177,193,231,35,44,10,23,10,1,93,94,212,175,184,153,6,8,7,5,2,0,9,1,4,8,7395,7128,6815,7024,187,223,28,39,8,23,1,0,89,86
01031,Alabama,Coffee County,52342,25742,26600,19647,20022,4429,4787,357,377,320,558,128,78,861,778,2189,1982,1719,1612,154,132,77,70,29,19,86,48,124,101,24618,23553,17928,18410,4275,4655,280,307,291,539,42,30,737,677
01097,Alabama,Mobile County,413210,196374,216836,118447,125398,68501,81208,1868,2012,3993,4566,88,85,3477,3567,6373,6070,5238,5060,630,591,138,90,32,33,34,31,301,265,210766,190001,113209,120338,67871,80617,1730,1922,3961,4533,54,54,3176,3302
01099,Alabama,Monroe County,20733,9869,10864,5637,5840,3857,4639,137,141,51,45,6,2,181,197,165,182,129,130,22,29,3,9,2,1,4,0,5,13,10682,9704,5508,5710,3835,4610,134,132,49,44,2,2,176,184
01101,Alabama,Montgomery County,226486,106394,120092,39387,41035,61404,72952,372,393,3607,3817,108,107,1516,1788,4344,4000,3364,2999,526,547,138,142,44,27,65,58,207,227,116092,102050,36023,38036,60878,72405,234,251,3563,3790,43,49,1309,1561
01103,Alabama,Morgan County,119679,58888,60791,48936,50178,7537,8128,686,606,356,463,97,77,1276,1339,5660,4806,5041,4246,255,214,186,160,30,26,49,38,99,122,55985,53228,43895,45932,7282,7914,500,446,326,437,48,39,1177,1217
